adjustablespanner_artec,0.376,1
bottlemetal_artec,0.23,1
bottleopener_artec,0.063,1
bottletapered_artec,0.24,1
bowl_artec,0.407,4
bowlchild_artec,0.051,4
can_artec,0.462,1
chineseknife_artec,0.276,2
choppingboard_artec,0.765,1
chopstick_artec,0.005,1
flask_artec,0.369,1
forkbig_artec,0.071,2
fryingpan_artec,0.861,1
fryingpan2_artec,0.85,1
hammer_artec,0.842,1
kitchenknife_artec,0.203,2
knifechinese2_artec,0.31,2
knifekitchen2_artec,0.18,2
knifekitchen3_artec,0.22,2
ladle_artec,0.061,4
measurecupsmall_artec,0.05,3
meshspatula_artec,0.061,1
mug1_artec,0.096,4
mug2_artec,0.329,4
pencil_artec,0.005,1
pizzacutter_artec,0.094,1
platebowl_artec,0.425,4
pliers_artec,0.128,1
ricespoon_artec,0.016,3
rollingpin1_artec,0.167,1
rollingpin2_artec,0.31,1
scissors_artec,0.165,1
scissorsbig_artec,0.033,1
scraper_artec,0.1,1
screwdriver_artec,0.339,1
servingspoon_artec,0.054,4
siliconespatula_artec,0.122,2
siliconespoon_artec,0.119,3
smallwoodenspoon_artec,0.012,2
spatulahole_artec,0.1,2
spatulaplasticgap_artec,0.08,1
spatulawoodgap1_artec,0.11,1
spatulawoodgap2_artec,0.12,1
spoonmetalplastic_artec,0.06,2
teapot_artec,0.47,1
teaspoon_artec,0.039,2
woodenspatula_artec,0.025,1
woodenspoon1_artec,0.06,1
woodenspoon2_artec,0.06,1
woodenspoon3_artec,0.06,1
